pos1,pos2,freq1,freq2,delayTime
0,100,100,200,60800
100,-100,100,200,60850
-100,100,100,200,60900
0,100,100,200,60950
0,100,100,200,61000
100,-100,100,200,61050
-100,100,100,200,61100
0,100,100,200,61150
0,100,100,200,61200
100,-100,100,200,61250
-100,100,100,200,61300
0,100,100,200,61350
0,100,100,200,61400
100,-100,100,200,61450
-100,100,100,200,61500
0,100,100,200,61550
0,100,100,200,61600
100,-100,100,200,61650
-100,100,100,200,61700
0,100,100,200,61750
0,100,100,200,61800
100,-100,100,200,61850
-100,100,100,200,61900
0,100,100,200,61950
0,100,100,200,62000
100,-100,100,200,62050
-100,100,100,200,62100
0,100,100,200,62150
0,100,100,200,62200
100,-100,100,200,62250
-100,100,100,200,62300
0,100,100,200,62350
0,100,100,200,62400
100,-100,100,200,62450
-100,100,100,200,62500
0,100,100,200,62550
0,100,100,200,62600
100,-100,100,200,62650
-100,100,100,200,62700
0,100,100,200,62750
0,100,100,200,62800
100,-100,100,200,62850
-100,100,100,200,62900
0,100,100,200,62950
0,100,100,200,63000
100,-100,100,200,63050
-100,100,100,200,63100
0,100,100,200,63150
0,100,100,200,63200
100,-100,100,200,63250
-100,100,100,200,63300
0,100,100,200,63350
0,100,100,200,63400
100,-100,100,200,63450
-100,100,100,200,63500
0,100,100,200,63550
0,100,100,200,63600
100,-100,100,200,63650
-100,100,100,200,63700
0,100,100,200,63750
0,100,100,200,63800
100,-100,100,200,63850
-100,100,100,200,63900
0,100,100,200,63950
0,100,100,200,64000
100,-100,100,200,64050
-100,100,100,200,64100
0,100,100,200,64150
0,100,100,200,64200
100,-100,100,200,64250
-100,100,100,200,64300
0,100,100,200,64350
0,100,100,200,64400
100,-100,100,200,64450
-100,100,100,200,64500
0,100,100,200,64550
0,100,100,200,64600
100,-100,100,200,64650
-100,100,100,200,64700
0,100,100,200,64750
0,100,100,200,64800
100,-100,100,200,64850
-100,100,100,200,64900
0,100,100,200,64950
0,100,100,200,65000
100,-100,100,200,65050
-100,100,100,200,65100
0,100,100,200,65150
0,100,100,200,65200
100,-100,100,200,65250
-100,100,100,200,65300
0,100,100,200,65350
0,100,100,200,65400
100,-100,100,200,65450
-100,100,100,200,65500
0,100,100,200,65550
0,100,100,200,65600
100,-100,100,200,65650
-100,100,100,200,65700
0,100,100,200,65750
0,100,100,200,65800
100,-100,100,200,65850
-100,100,100,200,65900
0,100,100,200,65950
0,100,100,200,66000
100,-100,100,200,66050
-100,100,100,200,66100
0,100,100,200,66150
0,100,100,200,66200
100,-100,100,200,66250
-100,100,100,200,66300
0,100,100,200,66350
0,100,100,200,66400
100,-100,100,200,66450
-100,100,100,200,66500
0,100,100,200,66550
0,100,100,200,66600
100,-100,100,200,66650
-100,100,100,200,66700
0,100,100,200,66750
0,100,100,200,66800
100,-100,100,200,66850
-100,100,100,200,66900
0,100,100,200,66950
0,100,100,200,67000
100,-100,100,200,67050
-100,100,100,200,67100
0,100,100,200,67150
0,100,100,200,67200
100,-100,100,200,67250
-100,100,100,200,67300
0,100,100,200,67350
0,100,100,200,67400
100,-100,100,200,67450
-100,100,100,200,67500
0,100,100,200,67550
0,100,100,200,67600
100,-100,100,200,67650
-100,100,100,200,67700
0,100,100,200,67750
0,100,100,200,67800
100,-100,100,200,67850
-100,100,100,200,67900
0,100,100,200,67950
0,100,100,200,68000
100,-100,100,200,68050
-100,100,100,200,68100
0,100,100,200,68150
0,100,100,200,68200
100,-100,100,200,68250
-100,100,100,200,68300
0,100,100,200,68350
0,100,100,200,68400
100,-100,100,200,68450
-100,100,100,200,68500
0,100,100,200,68550
0,100,100,200,68600
100,-100,100,200,68650
-100,100,100,200,68700
0,100,100,200,68750
0,100,100,200,68800
100,-100,100,200,68850
-100,100,100,200,68900
0,100,100,200,68950
0,100,100,200,69000
100,-100,100,200,69050
-100,100,100,200,69100
0,100,100,200,69150
0,100,100,200,69200
100,-100,100,200,69250
-100,100,100,200,69300
0,100,100,200,69350
0,100,100,200,69400
100,-100,100,200,69450
-100,100,100,200,69500
0,100,100,200,69550
0,100,100,200,69600
100,-100,100,200,69650
-100,100,100,200,69700
0,100,100,200,69750
0,100,100,200,69800
100,-100,100,200,69850
-100,100,100,200,69900
0,100,100,200,69950
0,100,100,200,70000
100,-100,100,200,70050
-100,100,100,200,70100
0,100,100,200,70150
0,100,100,200,70200
100,-100,100,200,70250
-100,100,100,200,70300
0,100,100,200,70350
0,100,100,200,70400
100,-100,100,200,70450
-100,100,100,200,70500
0,100,100,200,70550
0,100,100,200,70600
100,-100,100,200,70650
-100,100,100,200,70700
0,100,100,200,70750
0,100,100,200,70800
100,-100,100,200,70850
-100,100,100,200,70900
0,100,100,200,70950
0,100,100,200,71000
100,-100,100,200,71050
-100,100,100,200,71100
0,100,100,200,71150
0,100,100,200,71200
100,-100,100,200,71250
-100,100,100,200,71300
0,100,100,200,71350
0,100,100,200,71400
100,-100,100,200,71450
-100,100,100,200,71500
0,100,100,200,71550
0,100,100,200,71600
100,-100,100,200,71650
-100,100,100,200,71700
0,100,100,200,71750
0,100,100,200,71800
100,-100,100,200,71850
-100,100,100,200,71900
0,100,100,200,71950
0,100,100,200,72000
100,-100,100,200,72050
-100,100,100,200,72100
0,100,100,200,72150
0,100,100,200,72200
100,-100,100,200,72250
-100,100,100,200,72300
0,100,100,200,72350
0,100,100,200,72400
100,-100,100,200,72450
-100,100,100,200,72500
0,100,100,200,72550
0,100,100,200,72600
100,-100,100,200,72650
-100,100,100,200,72700
0,100,100,200,72750
0,100,100,200,72800
100,-100,100,200,72850
-100,100,100,200,72900
0,100,100,200,72950
0,100,100,200,73000
100,-100,100,200,73050
-100,100,100,200,73100
0,100,100,200,73150
0,100,100,200,73200
100,-100,100,200,73250
-100,100,100,200,73300
0,100,100,200,73350
0,100,100,200,73400
100,-100,100,200,73450
-100,100,100,200,73500
0,100,100,200,73550
0,100,100,200,73600
100,-100,100,200,73650
-100,100,100,200,73700
0,100,100,200,73750
0,100,100,200,73800
100,-100,100,200,73850
-100,100,100,200,73900
0,100,100,200,73950
0,100,100,200,74000
100,-100,100,200,74050
-100,100,100,200,74100
0,100,100,200,74150
0,100,100,200,74200
100,-100,100,200,74250
-100,100,100,200,74300
0,100,100,200,74350
0,100,100,200,74400
100,-100,100,200,74450
-100,100,100,200,74500
0,100,100,200,74550
0,100,100,200,74600
100,-100,100,200,74650
-100,100,100,200,74700
0,100,100,200,74750
0,100,100,200,74800
100,-100,100,200,74850
-100,100,100,200,74900
0,100,100,200,74950
0,100,100,200,75000
100,-100,100,200,75050
-100,100,100,200,75100
0,100,100,200,75150
0,100,100,200,75200
100,-100,100,200,75250
-100,100,100,200,75300
0,100,100,200,75350
0,100,100,200,75400
100,-100,100,200,75450
-100,100,100,200,75500
0,100,100,200,75550
0,100,100,200,75600
100,-100,100,200,75650
-100,100,100,200,75700
0,100,100,200,75750
0,100,100,200,75800
100,-100,100,200,75850
-100,100,100,200,75900
0,100,100,200,75950
0,100,100,200,76000
100,-100,100,200,76050
-100,100,100,200,76100
0,100,100,200,76150
0,100,100,200,76200
100,-100,100,200,76250
-100,100,100,200,76300
0,100,100,200,76350
0,100,100,200,76400
100,-100,100,200,76450
-100,100,100,200,76500
0,100,100,200,76550
0,100,100,200,76600
100,-100,100,200,76650
-100,100,100,200,76700
0,100,100,200,76750
0,100,100,200,76800
100,-100,100,200,76850
-100,100,100,200,76900
0,100,100,200,76950
0,100,100,200,77000
100,-100,100,200,77050
-100,100,100,200,77100
0,100,100,200,77150
0,100,100,200,77200
100,-100,100,200,77250
-100,100,100,200,77300
0,100,100,200,77350
0,100,100,200,77400
100,-100,100,200,77450
-100,100,100,200,77500
0,100,100,200,77550
0,100,100,200,77600
100,-100,100,200,77650
-100,100,100,200,77700
0,100,100,200,77750
0,100,100,200,77800
100,-100,100,200,77850
-100,100,100,200,77900
0,100,100,200,77950
0,100,100,200,78000
100,-100,100,200,78050
-100,100,100,200,78100
0,100,100,200,78150
0,100,100,200,78200
100,-100,100,200,78250
-100,100,100,200,78300
0,100,100,200,78350
0,100,100,200,78400
100,-100,100,200,78450
-100,100,100,200,78500
0,100,100,200,78550
0,100,100,200,78600
100,-100,100,200,78650
-100,100,100,200,78700
0,100,100,200,78750
0,100,100,200,78800
100,-100,100,200,78850
-100,100,100,200,78900
0,100,100,200,78950
0,100,100,200,79000
100,-100,100,200,79050
-100,100,100,200,79100
0,100,100,200,79150
0,100,100,200,79200
100,-100,100,200,79250
-100,100,100,200,79300
0,100,100,200,79350
0,100,100,200,79400
100,-100,100,200,79450
-100,100,100,200,79500
0,100,100,200,79550
0,100,100,200,79600
100,-100,100,200,79650
-100,100,100,200,79700
0,100,100,200,79750
0,100,100,200,79800
100,-100,100,200,79850
-100,100,100,200,79900
0,100,100,200,79950
0,100,100,200,80000
100,-100,100,200,80050
-100,100,100,200,80100
0,100,100,200,80150
0,100,100,200,80200
100,-100,100,200,80250
-100,100,100,200,80300
0,100,100,200,80350
0,100,100,200,80400
100,-100,100,200,80450
-100,100,100,200,80500
0,100,100,200,80550
0,100,100,200,80600
100,-100,100,200,80650
-100,100,100,200,80700
0,100,100,200,80750
0,100,100,200,80800
100,-100,100,200,80850
-100,100,100,200,80900
0,100,100,200,80950
0,100,100,200,81000
100,-100,100,200,81050
-100,100,100,200,81100
0,100,100,200,81150
0,100,100,200,81200
100,-100,100,200,81250
-100,100,100,200,81300
0,100,100,200,81350
0,100,100,200,81400
100,-100,100,200,81450
-100,100,100,200,81500
0,100,100,200,81550
0,100,100,200,81600
100,-100,100,200,81650
-100,100,100,200,81700
0,100,100,200,81750
0,100,100,200,81800
100,-100,100,200,81850
-100,100,100,200,81900
0,100,100,200,81950
0,100,100,200,82000
100,-100,100,200,82050
-100,100,100,200,82100
0,100,100,200,82150
0,100,100,200,82200
100,-100,100,200,82250
-100,100,100,200,82300
0,100,100,200,82350
0,100,100,200,82400
100,-100,100,200,82450
-100,100,100,200,82500
0,100,100,200,82550
0,100,100,200,82600
100,-100,100,200,82650
-100,100,100,200,82700
0,100,100,200,82750
0,100,100,200,82800
100,-100,100,200,82850
-100,100,100,200,82900
0,100,100,200,82950
0,100,100,200,83000
100,-100,100,200,83050
-100,100,100,200,83100
0,100,100,200,83150
0,100,100,200,83200
100,-100,100,200,83250
-100,100,100,200,83300
0,100,100,200,83350
0,100,100,200,83400
100,-100,100,200,83450
-100,100,100,200,83500
0,100,100,200,83550
0,100,100,200,83600
100,-100,100,200,83650
-100,100,100,200,83700
0,100,100,200,83750
0,100,100,200,83800
100,-100,100,200,83850
-100,100,100,200,83900
0,100,100,200,83950
0,100,100,200,84000
100,-100,100,200,84050
-100,100,100,200,84100
0,100,100,200,84150
0,100,100,200,84200
100,-100,100,200,84250
-100,100,100,200,84300
0,100,100,200,84350
0,100,100,200,84400
100,-100,100,200,84450
-100,100,100,200,84500
0,100,100,200,84550
0,100,100,200,84600
100,-100,100,200,84650
-100,100,100,200,84700
0,100,100,200,84750
0,100,100,200,84800
100,-100,100,200,84850
-100,100,100,200,84900
0,100,100,200,84950
0,100,100,200,85000
100,-100,100,200,85050
-100,100,100,200,85100
0,100,100,200,85150
0,100,100,200,85200
100,-100,100,200,85250
-100,100,100,200,85300
0,100,100,200,85350
0,100,100,200,85400
100,-100,100,200,85450
-100,100,100,200,85500
0,100,100,200,85550
0,100,100,200,85600
100,-100,100,200,85650
-100,100,100,200,85700
0,100,100,200,85750
0,100,100,200,85800
100,-100,100,200,85850
-100,100,100,200,85900
0,100,100,200,85950
0,100,100,200,86000
100,-100,100,200,86050
-100,100,100,200,86100
0,100,100,200,86150
0,100,100,200,86200
100,-100,100,200,86250
-100,100,100,200,86300
0,100,100,200,86350
0,100,100,200,86400
100,-100,100,200,86450
-100,100,100,200,86500
0,100,100,200,86550
0,100,100,200,86600
100,-100,100,200,86650
-100,100,100,200,86700
0,100,100,200,86750
0,100,100,200,86800
100,-100,100,200,86850
-100,100,100,200,86900
0,100,100,200,86950
0,100,100,200,87000
100,-100,100,200,87050
-100,100,100,200,87100
0,100,100,200,87150
0,100,100,200,87200
100,-100,100,200,87250
-100,100,100,200,87300
0,100,100,200,87350
0,100,100,200,87400
100,-100,100,200,87450
-100,100,100,200,87500
0,100,100,200,87550
0,100,100,200,87600
100,-100,100,200,87650
-100,100,100,200,87700
0,100,100,200,87750
0,100,100,200,87800
100,-100,100,200,87850
-100,100,100,200,87900
0,100,100,200,87950
0,100,100,200,88000
100,-100,100,200,88050
-100,100,100,200,88100
0,100,100,200,88150
0,100,100,200,88200
100,-100,100,200,88250
-100,100,100,200,88300
0,100,100,200,88350
0,100,100,200,88400
100,-100,100,200,88450
-100,100,100,200,88500
0,100,100,200,88550
0,100,100,200,88600
100,-100,100,200,88650
-100,100,100,200,88700
0,100,100,200,88750
0,100,100,200,88800
100,-100,100,200,88850
-100,100,100,200,88900
0,100,100,200,88950
0,100,100,200,89000
100,-100,100,200,89050
-100,100,100,200,89100
0,100,100,200,89150
0,100,100,200,89200
100,-100,100,200,89250
-100,100,100,200,89300
0,100,100,200,89350
0,100,100,200,89400
100,-100,100,200,89450
-100,100,100,200,89500
0,100,100,200,89550
0,100,100,200,89600
100,-100,100,200,89650
-100,100,100,200,89700
0,100,100,200,89750
0,100,100,200,89800
100,-100,100,200,89850
-100,100,100,200,89900
0,100,100,200,89950
0,100,100,200,90000
100,-100,100,200,90050
-100,100,100,200,90100
0,100,100,200,90150
0,100,100,200,90200
100,-100,100,200,90250
-100,100,100,200,90300
0,100,100,200,90350
0,100,100,200,90400
100,-100,100,200,90450
-100,100,100,200,90500
0,100,100,200,90550
0,100,100,200,90600
100,-100,100,200,90650
-100,100,100,200,90700
0,100,100,200,90750
0,100,100,200,90800
100,-100,100,200,90850
-100,100,100,200,90900
0,100,100,200,90950
0,100,100,200,91000
100,-100,100,200,91050
-100,100,100,200,91100
0,100,100,200,91150
0,100,100,200,91200
100,-100,100,200,91250
-100,100,100,200,91300
0,100,100,200,91350
0,100,100,200,91400
100,-100,100,200,91450
-100,100,100,200,91500
0,100,100,200,91550
0,100,100,200,91600
100,-100,100,200,91650
-100,100,100,200,91700
0,100,100,200,91750
0,100,100,200,91800
100,-100,100,200,91850
-100,100,100,200,91900
0,100,100,200,91950
0,100,100,200,92000
100,-100,100,200,92050
-100,100,100,200,92100
0,100,100,200,92150
0,100,100,200,92200
100,-100,100,200,92250
-100,100,100,200,92300
0,100,100,200,92350
0,100,100,200,92400
100,-100,100,200,92450
-100,100,100,200,92500
0,100,100,200,92550
0,100,100,200,92600
100,-100,100,200,92650
-100,100,100,200,92700
0,100,100,200,92750
0,100,100,200,92800
100,-100,100,200,92850
-100,100,100,200,92900
0,100,100,200,92950
0,100,100,200,93000
100,-100,100,200,93050
-100,100,100,200,93100
0,100,100,200,93150
0,100,100,200,93200
100,-100,100,200,93250
-100,100,100,200,93300
0,100,100,200,93350
0,100,100,200,93400
100,-100,100,200,93450
-100,100,100,200,93500
0,100,100,200,93550
0,100,100,200,93600
100,-100,100,200,93650
-100,100,100,200,93700
0,100,100,200,93750
0,100,100,200,93800
100,-100,100,200,93850
-100,100,100,200,93900
0,100,100,200,93950
0,100,100,200,94000
100,-100,100,200,94050
-100,100,100,200,94100
0,100,100,200,94150
0,100,100,200,94200
100,-100,100,200,94250
-100,100,100,200,94300
0,100,100,200,94350
0,100,100,200,94400
100,-100,100,200,94450
-100,100,100,200,94500
0,100,100,200,94550
0,100,100,200,94600
100,-100,100,200,94650
-100,100,100,200,94700
0,100,100,200,94750
0,100,100,200,94800
100,-100,100,200,94850
-100,100,100,200,94900
0,100,100,200,94950
0,100,100,200,95000
100,-100,100,200,95050
-100,100,100,200,95100
0,100,100,200,95150
0,100,100,200,95200
100,-100,100,200,95250
-100,100,100,200,95300
0,100,100,200,95350
0,100,100,200,95400
100,-100,100,200,95450
-100,100,100,200,95500
0,100,100,200,95550
0,100,100,200,95600
100,-100,100,200,95650
-100,100,100,200,95700
0,100,100,200,95750
0,100,100,200,95800
100,-100,100,200,95850
-100,100,100,200,95900
0,100,100,200,95950
0,100,100,200,96000
100,-100,100,200,96050
-100,100,100,200,96100
0,100,100,200,96150
0,100,100,200,96200
100,-100,100,200,96250
-100,100,100,200,96300
0,100,100,200,96350
0,100,100,200,96400
100,-100,100,200,96450
-100,100,100,200,96500
0,100,100,200,96550
0,100,100,200,96600
100,-100,100,200,96650
-100,100,100,200,96700
0,100,100,200,96750
0,100,100,200,96800
100,-100,100,200,96850
-100,100,100,200,96900
0,100,100,200,96950
0,100,100,200,97000
100,-100,100,200,97050
-100,100,100,200,97100
0,100,100,200,97150
0,100,100,200,97200
100,-100,100,200,97250
-100,100,100,200,97300
0,100,100,200,97350
0,100,100,200,97400
100,-100,100,200,97450
-100,100,100,200,97500
0,100,100,200,97550
0,100,100,200,97600
100,-100,100,200,97650
-100,100,100,200,97700
0,100,100,200,97750
0,100,100,200,97800
100,-100,100,200,97850
-100,100,100,200,97900
0,100,100,200,97950
0,100,100,200,98000
100,-100,100,200,98050
-100,100,100,200,98100
0,100,100,200,98150
0,100,100,200,98200
100,-100,100,200,98250
-100,100,100,200,98300
0,100,100,200,98350
0,100,100,200,98400
100,-100,100,200,98450
-100,100,100,200,98500
0,100,100,200,98550
0,100,100,200,98600
100,-100,100,200,98650
-100,100,100,200,98700
0,100,100,200,98750
0,100,100,200,98800
100,-100,100,200,98850
-100,100,100,200,98900
0,100,100,200,98950
0,100,100,200,99000
100,-100,100,200,99050
-100,100,100,200,99100
0,100,100,200,99150
0,100,100,200,99200
100,-100,100,200,99250
-100,100,100,200,99300
0,100,100,200,99350
0,100,100,200,99400
100,-100,100,200,99450
-100,100,100,200,99500
0,100,100,200,99550
0,100,100,200,99600
100,-100,100,200,99650
-100,100,100,200,99700
0,100,100,200,99750
0,100,100,200,99800
100,-100,100,200,99850
-100,100,100,200,99900
0,100,100,200,99950
0,100,100,200,100000
100,-100,100,200,100050
-100,100,100,200,100100
0,100,100,200,100150
0,100,100,200,100200
100,-100,100,200,100250
-100,100,100,200,100300
0,100,100,200,100350
0,100,100,200,100400
100,-100,100,200,100450
-100,100,100,200,100500
0,100,100,200,100550
0,100,100,200,100600
100,-100,100,200,100650
-100,100,100,200,100700
0,100,100,200,100750
0,100,100,200,100800
100,-100,100,200,100850
-100,100,100,200,100900
0,100,100,200,100950
0,100,100,200,101000
100,-100,100,200,101050
-100,100,100,200,101100
0,100,100,200,101150
0,100,100,200,101200
100,-100,100,200,101250
-100,100,100,200,101300
0,100,100,200,101350
0,100,100,200,101400
100,-100,100,200,101450
-100,100,100,200,101500
0,100,100,200,101550
0,100,100,200,101600
100,-100,100,200,101650
-100,100,100,200,101700
0,100,100,200,101750
0,100,100,200,101800
100,-100,100,200,101850
-100,100,100,200,101900
0,100,100,200,101950
0,100,100,200,102000
100,-100,100,200,102050
-100,100,100,200,102100
0,100,100,200,102150
0,100,100,200,102200
100,-100,100,200,102250
-100,100,100,200,102300
0,100,100,200,102350
0,100,100,200,102400
100,-100,100,200,102450
-100,100,100,200,102500
0,100,100,200,102550
0,100,100,200,102600
100,-100,100,200,102650
-100,100,100,200,102700
0,100,100,200,102750
0,100,100,200,102800
100,-100,100,200,102850
-100,100,100,200,102900
0,100,100,200,102950
0,100,100,200,103000
100,-100,100,200,103050
-100,100,100,200,103100
0,100,100,200,103150
0,100,100,200,103200
100,-100,100,200,103250
-100,100,100,200,103300
0,100,100,200,103350
0,100,100,200,103400
100,-100,100,200,103450
-100,100,100,200,103500
0,100,100,200,103550
0,100,100,200,103600
100,-100,100,200,103650
-100,100,100,200,103700
0,100,100,200,103750
0,100,100,200,103800
100,-100,100,200,103850
-100,100,100,200,103900
0,100,100,200,103950
0,100,100,200,104000
100,-100,100,200,104050
-100,100,100,200,104100
0,100,100,200,104150
0,100,100,200,104200
100,-100,100,200,104250
-100,100,100,200,104300
0,100,100,200,104350
0,100,100,200,104400
100,-100,100,200,104450
-100,100,100,200,104500
0,100,100,200,104550
0,100,100,200,104600
100,-100,100,200,104650
-100,100,100,200,104700
0,100,100,200,104750
0,100,100,200,104800
100,-100,100,200,104850
-100,100,100,200,104900
